shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
5	0.5	6.5	0	0
5	0.5	6.5	15	0
5	0.5	6.5	30	0
5	0.5	6.5	45	0
5	0.5	6.5	60	0
5	0.5	6.5	75	0
5	0.5	6.5	90	0
5	0.5	6.5	105	0
5	0.5	6.5	120	0
5	0.5	6.5	135	0
5	0.5	6.5	150	0
5	0.5	6.5	165	0
5	0.5	6.5	180	0
5	0.5	6.75	0	0
5	0.5	6.75	15	0
5	0.5	6.75	30	0
5	0.5	6.75	45	0
5	0.5	6.75	60	0
5	0.5	6.75	75	0
5	0.5	6.75	90	0
5	0.5	6.75	105	0
5	0.5	6.75	120	0
5	0.5	6.75	135	0
5	0.5	6.75	150	0
5	0.5	6.75	165	0
5	0.5	6.75	180	0
5	0.5	7	0	0
5	0.5	7	15	0
5	0.5	7	30	0
5	0.5	7	45	0
5	0.5	7	60	0
5	0.5	7	75	0
5	0.5	7	90	0
5	0.5	7	105	0
5	0.5	7	120	0
5	0.5	7	135	0
5	0.5	7	150	0
5	0.5	7	165	0
5	0.5	7	180	0
5	0.5	7.25	0	0
5	0.5	7.25	15	0
5	0.5	7.25	30	0
5	0.5	7.25	45	0
5	0.5	7.25	60	0
5	0.5	7.25	75	0
5	0.5	7.25	90	0
5	0.5	7.25	105	0
5	0.5	7.25	120	0
5	0.5	7.25	135	0
5	0.5	7.25	150	0
5	0.5	7.25	165	0
5	0.5	7.25	180	0
5	0.5	7.5	0	0
5	0.5	7.5	15	0
5	0.5	7.5	30	0
5	0.5	7.5	45	0
5	0.5	7.5	60	0
5	0.5	7.5	75	0
5	0.5	7.5	90	0
5	0.5	7.5	105	0
5	0.5	7.5	120	0
5	0.5	7.5	135	0
5	0.5	7.5	150	0
5	0.5	7.5	165	0
5	0.5	7.5	180	0
5	0.5	7.75	0	0
5	0.5	7.75	15	0
5	0.5	7.75	30	0
5	0.5	7.75	45	0
5	0.5	7.75	60	0
5	0.5	7.75	75	0
5	0.5	7.75	90	0
5	0.5	7.75	105	0
5	0.5	7.75	120	0
5	0.5	7.75	135	0
5	0.5	7.75	150	0
5	0.5	7.75	165	0
5	0.5	7.75	180	0
5	0.5	8	0	0
5	0.5	8	15	0
5	0.5	8	30	0
5	0.5	8	45	0
5	0.5	8	60	0
5	0.5	8	75	0
5	0.5	8	90	0
5	0.5	8	105	0
5	0.5	8	120	0
5	0.5	8	135	0
5	0.5	8	150	0
5	0.5	8	165	0
5	0.5	8	180	0
5	0.5	8.25	0	0
5	0.5	8.25	15	0
5	0.5	8.25	30	0
5	0.5	8.25	45	0
5	0.5	8.25	60	0
5	0.5	8.25	75	0
5	0.5	8.25	90	0
5	0.5	8.25	105	0
5	0.5	8.25	120	0
5	0.5	8.25	135	0
5	0.5	8.25	150	0
5	0.5	8.25	165	0
5	0.5	8.25	180	0
5	0.5	8.5	0	0
5	0.5	8.5	15	0
5	0.5	8.5	30	0
5	0.5	8.5	45	0
5	0.5	8.5	60	0
5	0.5	8.5	75	0
5	0.5	8.5	90	0
5	0.5	8.5	105	0
5	0.5	8.5	120	0
5	0.5	8.5	135	0
5	0.5	8.5	150	0
5	0.5	8.5	165	0
5	0.5	8.5	180	0
5	0.5	8.75	0	0
5	0.5	8.75	15	0
5	0.5	8.75	30	0
5	0.5	8.75	45	0
5	0.5	8.75	60	0
5	0.5	8.75	75	0
5	0.5	8.75	90	0
5	0.5	8.75	105	0
5	0.5	8.75	120	0
5	0.5	8.75	135	0
5	0.5	8.75	150	0
5	0.5	8.75	165	0
5	0.5	8.75	180	0
5	0.5	9	0	0
5	0.5	9	15	0
5	0.5	9	30	0
5	0.5	9	45	0
5	0.5	9	60	0
5	0.5	9	75	0
5	0.5	9	90	0
5	0.5	9	105	0
5	0.5	9	120	0
5	0.5	9	135	0
5	0.5	9	150	0
5	0.5	9	165	0
5	0.5	9	180	0
5	0.5	9.25	0	0
5	0.5	9.25	15	0
5	0.5	9.25	30	0
5	0.5	9.25	45	0
5	0.5	9.25	60	0
5	0.5	9.25	75	0
5	0.5	9.25	90	0
5	0.5	9.25	105	0
5	0.5	9.25	120	0
5	0.5	9.25	135	0
5	0.5	9.25	150	0
5	0.5	9.25	165	0
5	0.5	9.25	180	0
5	0.5	9.5	0	0
5	0.5	9.5	15	0
5	0.5	9.5	30	0
5	0.5	9.5	45	0
5	0.5	9.5	60	0
5	0.5	9.5	75	0
5	0.5	9.5	90	0
5	0.5	9.5	105	0
5	0.5	9.5	120	0
5	0.5	9.5	135	0
5	0.5	9.5	150	0
5	0.5	9.5	165	0
5	0.5	9.5	180	0
5	0.5	9.75	0	0
5	0.5	9.75	15	0
5	0.5	9.75	30	0
5	0.5	9.75	45	0
5	0.5	9.75	60	0
5	0.5	9.75	75	0
5	0.5	9.75	90	0
5	0.5	9.75	105	0
5	0.5	9.75	120	0
5	0.5	9.75	135	0
5	0.5	9.75	150	0
5	0.5	9.75	165	0
5	0.5	9.75	180	0
5	0.5	10	0	0
5	0.5	10	15	0
5	0.5	10	30	0
5	0.5	10	45	0
5	0.5	10	60	0
5	0.5	10	75	0
5	0.5	10	90	0
5	0.5	10	105	0
5	0.5	10	120	0
5	0.5	10	135	0
5	0.5	10	150	0
5	0.5	10	165	0
5	0.5	10	180	0
5	0.5	10.25	0	0
5	0.5	10.25	15	0
5	0.5	10.25	30	0
5	0.5	10.25	45	0
5	0.5	10.25	60	0
5	0.5	10.25	75	0
5	0.5	10.25	90	0
5	0.5	10.25	105	0
5	0.5	10.25	120	0
5	0.5	10.25	135	0
5	0.5	10.25	150	0
5	0.5	10.25	165	0
5	0.5	10.25	180	0
5	0.5	10.5	0	0
5	0.5	10.5	15	0
5	0.5	10.5	30	0
5	0.5	10.5	45	0
5	0.5	10.5	60	0
5	0.5	10.5	75	0
5	0.5	10.5	90	0
5	0.5	10.5	105	0
5	0.5	10.5	120	0
5	0.5	10.5	135	0
5	0.5	10.5	150	0
5	0.5	10.5	165	0
5	0.5	10.5	180	0
5	0.5	10.75	0	0
5	0.5	10.75	15	0
5	0.5	10.75	30	0
5	0.5	10.75	45	0
5	0.5	10.75	60	0
5	0.5	10.75	75	0
5	0.5	10.75	90	0
5	0.5	10.75	105	0
5	0.5	10.75	120	0
5	0.5	10.75	135	0
5	0.5	10.75	150	0
5	0.5	10.75	165	0
5	0.5	10.75	180	0
